,open_time,open,high,low,Close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
324,2018-04-07 05:24:00,6839.99000000,6839.99000000,6829.01000000,6829.01000000,8.33223300,2018-04-07 05:24:59.999,56951.32145123,60,3.52988300,24138.20695231,0
325,2018-04-07 05:25:00,6829.01000000,6840.74000000,6829.01000000,6832.00000000,14.51340500,2018-04-07 05:25:59.999,99224.75224526,87,13.67602300,93504.95440602,0
326,2018-04-07 05:26:00,6830.81000000,6832.00000000,6828.01000000,6831.97000000,3.85312000,2018-04-07 05:26:59.999,26320.42744825,58,2.03484800,13900.90259335,0
327,2018-04-07 05:27:00,6831.00000000,6831.00000000,6828.01000000,6828.07000000,8.02553700,2018-04-07 05:27:59.999,54813.12891292,46,6.45355600,44076.70529333,0
328,2018-04-07 05:28:00,6830.00000000,6832.00000000,6828.01000000,6831.12000000,10.35421600,2018-04-07 05:28:59.999,70715.13655682,69,7.59543100,51875.64329039,0
329,2018-04-07 05:29:00,6832.00000000,6838.96000000,6830.00000000,6832.00000000,3.80371600,2018-04-07 05:29:59.999,25990.27849984,57,1.35146300,9235.32948764,0
330,2018-04-07 05:30:00,6832.01000000,6837.32000000,6831.49000000,6831.49000000,13.47970900,2018-04-07 05:30:59.999,92101.65292495,75,1.07839300,7368.93021886,0
331,2018-04-07 05:31:00,6831.49000000,6836.86000000,6830.02000000,6832.02000000,6.21079000,2018-04-07 05:31:59.999,42434.44344692,57,2.58500600,17662.15511128,0
332,2018-04-07 05:32:00,6832.02000000,6834.00000000,6832.00000000,6834.00000000,15.49577200,2018-04-07 05:32:59.999,105886.96091265,52,10.32183200,70538.39346647,0
333,2018-04-07 05:33:00,6834.00000000,6834.00000000,6826.00000000,6830.97000000,15.15876700,2018-04-07 05:33:59.999,103534.29273893,100,8.29113300,56640.24607698,0
334,2018-04-07 05:34:00,6830.97000000,6836.94000000,6829.99000000,6836.94000000,34.06367900,2018-04-07 05:34:59.999,232711.45190395,60,21.49500900,146854.35106993,0
335,2018-04-07 05:35:00,6837.30000000,6844.00000000,6836.94000000,6840.00000000,75.78212000,2018-04-07 05:35:59.999,518347.98579438,163,28.56294700,195377.67565568,0
336,2018-04-07 05:36:00,6838.00000000,6844.00000000,6838.00000000,6842.96000000,8.84584100,2018-04-07 05:36:59.999,60529.90013196,75,6.32145100,43256.57248781,0
337,2018-04-07 05:37:00,6842.88000000,6842.88000000,6838.02000000,6838.07000000,3.01570700,2018-04-07 05:37:59.999,20626.49150533,57,2.36619400,16183.05854892,0
338,2018-04-07 05:38:00,6838.06000000,6838.07000000,6832.13000000,6835.00000000,6.77645600,2018-04-07 05:38:59.999,46318.91150591,45,5.19103700,35482.73392289,0
339,2018-04-07 05:39:00,6833.66000000,6841.85000000,6827.02000000,6838.99000000,31.19011600,2018-04-07 05:39:59.999,213180.26368722,135,17.50556200,119697.35548837,0
340,2018-04-07 05:40:00,6839.02000000,6874.61000000,6839.02000000,6874.58000000,86.43580100,2018-04-07 05:40:59.999,592916.41086653,353,77.27772500,530122.93925604,0
341,2018-04-07 05:41:00,6869.10000000,6880.79000000,6855.84000000,6858.40000000,94.93451300,2018-04-07 05:41:59.999,652756.59288395,485,53.33864400,366850.53479465,0
342,2018-04-07 05:42:00,6858.41000000,6870.27000000,6847.30000000,6857.03000000,21.80322800,2018-04-07 05:42:59.999,149525.69253591,183,5.58406400,38325.88866902,0
343,2018-04-07 05:43:00,6857.06000000,6870.40000000,6857.06000000,6870.00000000,16.59725000,2018-04-07 05:43:59.999,113973.67656239,86,11.93631300,81967.57665185,0
344,2018-04-07 05:44:00,6868.00000000,6869.91000000,6854.03000000,6854.03000000,21.63737500,2018-04-07 05:44:59.999,148465.13826376,131,10.08916400,69221.42379152,0
345,2018-04-07 05:45:00,6858.77000000,6860.99000000,6847.89000000,6848.10000000,22.02824600,2018-04-07 05:45:59.999,150894.95458644,116,12.03126300,82420.38154176,0
346,2018-04-07 05:46:00,6848.10000000,6854.98000000,6838.01000000,6844.00000000,18.28412200,2018-04-07 05:46:59.999,125191.82663113,115,9.01138000,61690.07694609,0
347,2018-04-07 05:47:00,6839.00000000,6853.99000000,6838.61000000,6850.00000000,17.61934100,2018-04-07 05:47:59.999,120675.80239436,78,9.55831600,65467.07170041,0
348,2018-04-07 05:48:00,6849.07000000,6853.95000000,6847.22000000,6849.04000000,14.32483100,2018-04-07 05:48:59.999,98118.80290046,69,6.23900000,42737.48287509,0
349,2018-04-07 05:49:00,6849.03000000,6854.00000000,6840.01000000,6842.02000000,8.22820100,2018-04-07 05:49:59.999,56332.25283954,85,3.69169900,25292.94959318,0
350,2018-04-07 05:50:00,6849.02000000,6854.00000000,6842.08000000,6850.99000000,4.11980700,2018-04-07 05:50:59.999,28219.32279135,38,3.50476200,24009.37472112,0
351,2018-04-07 05:51:00,6851.00000000,6854.00000000,6835.99000000,6836.11000000,46.35599200,2018-04-07 05:51:59.999,317252.75112342,133,7.40544800,50683.55010267,0
352,2018-04-07 05:52:00,6836.23000000,6850.01000000,6836.05000000,6844.00000000,6.53139000,2018-04-07 05:52:59.999,44687.16459502,65,3.60552600,24678.75835686,0
353,2018-04-07 05:53:00,6844.87000000,6844.89000000,6840.00000000,6840.00000000,26.83730900,2018-04-07 05:53:59.999,183596.46298687,40,2.18389400,14941.27628785,0
354,2018-04-07 05:54:00,6840.00000000,6855.17000000,6840.00000000,6855.17000000,54.01018700,2018-04-07 05:54:59.999,369794.86288562,124,33.40148700,228586.55443935,0
355,2018-04-07 05:55:00,6850.00000000,6850.00000000,6841.04000000,6843.01000000,6.06322600,2018-04-07 05:55:59.999,41498.41892532,44,1.86207900,12748.11532595,0
356,2018-04-07 05:56:00,6843.01000000,6848.90000000,6840.01000000,6842.00000000,13.81444500,2018-04-07 05:56:59.999,94531.19215986,67,4.68261600,32051.03714206,0
357,2018-04-07 05:57:00,6842.00000000,6844.89000000,6840.01000000,6844.87000000,18.28560000,2018-04-07 05:57:59.999,125131.93178443,67,12.91531800,88397.68789671,0
358,2018-04-07 05:58:00,6844.87000000,6844.88000000,6832.01000000,6839.05000000,27.24592300,2018-04-07 05:58:59.999,186377.46637206,82,5.38052700,36800.37779355,0
359,2018-04-07 05:59:00,6839.05000000,6840.01000000,6835.05000000,6839.03000000,12.37098200,2018-04-07 05:59:59.999,84605.42131453,71,11.66802600,79797.86561500,0
360,2018-04-07 06:00:00,6835.05000000,6849.98000000,6835.05000000,6848.00000000,16.46805100,2018-04-07 06:00:59.999,112704.40379065,151,14.34275000,98166.24025843,0
361,2018-04-07 06:01:00,6848.00000000,6850.00000000,6848.00000000,6849.00000000,9.01826000,2018-04-07 06:01:59.999,61768.25939687,60,7.57895100,51909.88239943,0
362,2018-04-07 06:02:00,6849.00000000,6855.17000000,6834.01000000,6851.14000000,57.94348900,2018-04-07 06:02:59.999,396964.31798846,142,50.23211800,344208.70260881,0
363,2018-04-07 06:03:00,6851.14000000,6857.77000000,6842.00000000,6853.99000000,31.59370200,2018-04-07 06:03:59.999,216519.59616347,99,25.08389100,171899.13276855,0
364,2018-04-07 06:04:00,6853.98000000,6857.00000000,6849.97000000,6853.00000000,16.07407300,2018-04-07 06:04:59.999,110141.35068329,54,6.07051100,41604.74534373,0
365,2018-04-07 06:05:00,6853.01000000,6857.90000000,6850.00000000,6850.00000000,8.73260500,2018-04-07 06:05:59.999,59876.39042949,69,5.73953200,39357.60560819,0
366,2018-04-07 06:06:00,6842.66000000,6850.00000000,6842.66000000,6850.00000000,9.33635100,2018-04-07 06:06:59.999,63921.05883404,37,2.89063100,19799.83156786,0
367,2018-04-07 06:07:00,6850.00000000,6857.89000000,6845.05000000,6857.89000000,14.11096900,2018-04-07 06:07:59.999,96723.80004124,55,6.90719100,47329.85470576,0
368,2018-04-07 06:08:00,6857.45000000,6857.89000000,6846.00000000,6851.96000000,12.27454600,2018-04-07 06:08:59.999,84123.46515022,68,4.72743200,32405.21742775,0
369,2018-04-07 06:09:00,6850.01000000,6858.99000000,6850.00000000,6850.10000000,36.17200600,2018-04-07 06:09:59.999,247943.44015522,95,30.15942300,206756.96135233,0
370,2018-04-07 06:10:00,6852.03000000,6860.00000000,6850.99000000,6858.90000000,27.08761900,2018-04-07 06:10:59.999,185769.53569218,81,22.94375000,157367.64820214,0
371,2018-04-07 06:11:00,6858.90000000,6862.73000000,6852.55000000,6855.07000000,15.48095000,2018-04-07 06:11:59.999,106139.35197724,59,9.92271900,68043.69203021,0
372,2018-04-07 06:12:00,6855.07000000,6862.75000000,6854.86000000,6862.74000000,7.42732300,2018-04-07 06:12:59.999,50937.14210631,73,5.02614800,34473.62418802,0
373,2018-04-07 06:13:00,6862.75000000,6864.22000000,6860.07000000,6862.00000000,5.97432100,2018-04-07 06:13:59.999,40998.34736245,60,4.38548600,30094.67516171,0
374,2018-04-07 06:14:00,6862.01000000,6870.00000000,6862.00000000,6866.00000000,39.18500100,2018-04-07 06:14:59.999,269068.35176540,120,35.79532700,245801.53235626,0
375,2018-04-07 06:15:00,6865.99000000,6867.96000000,6854.86000000,6855.83000000,31.31797900,2018-04-07 06:15:59.999,214843.23720271,119,9.25132700,63469.85635302,0
376,2018-04-07 06:16:00,6855.83000000,6863.32000000,6855.83000000,6860.01000000,19.10685600,2018-04-07 06:16:59.999,131106.49920148,61,10.67481300,73253.79941725,0
377,2018-04-07 06:17:00,6861.01000000,6865.59000000,6861.00000000,6865.59000000,9.42686600,2018-04-07 06:17:59.999,64690.23557738,49,5.52815800,37937.56519712,0
378,2018-04-07 06:18:00,6865.58000000,6867.58000000,6861.31000000,6864.90000000,5.78058800,2018-04-07 06:18:59.999,39677.64898057,63,3.33532900,22894.80144499,0
379,2018-04-07 06:19:00,6861.12000000,6864.90000000,6857.00000000,6861.00000000,17.50227700,2018-04-07 06:19:59.999,120110.72115001,85,1.91881500,13171.50265662,0
380,2018-04-07 06:20:00,6863.00000000,6864.39000000,6856.01000000,6862.97000000,11.33303700,2018-04-07 06:20:59.999,77721.83725468,73,9.80972100,67274.02580145,0
381,2018-04-07 06:21:00,6862.97000000,6863.00000000,6857.00000000,6861.00000000,22.91194700,2018-04-07 06:21:59.999,157194.58066469,80,11.80435100,81000.51142739,0
382,2018-04-07 06:22:00,6857.05000000,6861.88000000,6855.12000000,6859.99000000,23.09090700,2018-04-07 06:22:59.999,158396.96321267,62,17.08797000,117225.92095270,0
383,2018-04-07 06:23:00,6858.01000000,6860.93000000,6858.01000000,6858.07000000,14.15895600,2018-04-07 06:23:59.999,97128.99490688,54,5.53604400,37979.67844822,0
384,2018-04-07 06:24:00,6858.01000000,6873.12000000,6857.00000000,6869.12000000,33.30378200,2018-04-07 06:24:59.999,228570.49050189,127,30.62345300,210169.23228025,0
385,2018-04-07 06:25:00,6869.12000000,6875.00000000,6863.50000000,6867.25000000,18.16771000,2018-04-07 06:25:59.999,124838.22436412,101,7.25588900,49859.84335706,0
386,2018-04-07 06:26:00,6867.25000000,6873.99000000,6867.25000000,6873.92000000,12.27291800,2018-04-07 06:26:59.999,84310.01291931,82,6.89387500,47363.72998523,0
387,2018-04-07 06:27:00,6872.00000000,6874.60000000,6860.00000000,6866.92000000,17.25408900,2018-04-07 06:27:59.999,118547.64410532,80,6.64771900,45666.36535180,0
388,2018-04-07 06:28:00,6866.92000000,6873.00000000,6860.00000000,6865.79000000,15.83570700,2018-04-07 06:28:59.999,108733.06336428,73,8.35508300,57372.40974627,0
389,2018-04-07 06:29:00,6865.78000000,6869.99000000,6861.00000000,6868.00000000,14.97290500,2018-04-07 06:29:59.999,102835.61094301,66,8.56310600,58815.59351814,0
390,2018-04-07 06:30:00,6868.79000000,6888.00000000,6868.00000000,6884.00000000,81.09084800,2018-04-07 06:30:59.999,557764.93400457,360,65.85165900,452928.18889485,0
391,2018-04-07 06:31:00,6879.49000000,6888.00000000,6869.89000000,6882.00000000,51.91247200,2018-04-07 06:31:59.999,357405.60933911,249,38.45732100,264852.49211117,0
392,2018-04-07 06:32:00,6877.01000000,6881.00000000,6875.01000000,6879.21000000,11.64653600,2018-04-07 06:32:59.999,80096.46581869,102,4.15871500,28602.14402409,0
393,2018-04-07 06:33:00,6879.99000000,6887.99000000,6875.00000000,6881.00000000,12.20413500,2018-04-07 06:33:59.999,83964.68942250,116,9.31094100,64061.28476975,0
394,2018-04-07 06:34:00,6881.00000000,6887.99000000,6879.43000000,6881.00000000,17.93003200,2018-04-07 06:34:59.999,123410.12833158,96,8.79696900,60564.14313185,0
395,2018-04-07 06:35:00,6881.00000000,6881.01000000,6875.00000000,6880.94000000,9.38782200,2018-04-07 06:35:59.999,64585.38734638,80,6.04814000,41616.23089537,0
396,2018-04-07 06:36:00,6880.91000000,6883.00000000,6873.02000000,6880.00000000,8.45784800,2018-04-07 06:36:59.999,58182.99380930,147,6.43432300,44266.43408088,0
397,2018-04-07 06:37:00,6880.00000000,6881.00000000,6875.96000000,6876.00000000,10.47226900,2018-04-07 06:37:59.999,72048.58501798,59,8.92267600,61388.63042934,0
398,2018-04-07 06:38:00,6879.00000000,6881.00000000,6875.96000000,6879.00000000,18.02011400,2018-04-07 06:38:59.999,123955.79757263,78,12.14587700,83554.36848068,0
399,2018-04-07 06:39:00,6878.99000000,6881.00000000,6870.00000000,6874.00000000,13.19485200,2018-04-07 06:39:59.999,90714.99873932,131,3.58138400,24629.67724145,0
400,2018-04-07 06:40:00,6874.00000000,6878.55000000,6868.00000000,6871.00000000,10.76828100,2018-04-07 06:40:59.999,73992.57286893,75,4.02360100,27659.61699596,0
401,2018-04-07 06:41:00,6871.00000000,6877.33000000,6868.41000000,6868.41000000,11.18087700,2018-04-07 06:41:59.999,76825.08588161,68,4.45831700,30644.50287934,0
402,2018-04-07 06:42:00,6870.00000000,6870.00000000,6859.74000000,6867.49000000,11.43452400,2018-04-07 06:42:59.999,78492.71945012,93,2.24445300,15415.10658226,0
403,2018-04-07 06:43:00,6867.50000000,6867.50000000,6863.17000000,6865.00000000,4.73395100,2018-04-07 06:43:59.999,32505.33429534,71,2.83059400,19435.46651896,0
404,2018-04-07 06:44:00,6863.17000000,6869.11000000,6859.00000000,6869.08000000,10.68127200,2018-04-07 06:44:59.999,73296.53796017,94,7.33127800,50313.31699662,0
405,2018-04-07 06:45:00,6869.09000000,6880.00000000,6860.03000000,6866.01000000,17.57989900,2018-04-07 06:45:59.999,120864.44939650,104,15.34122400,105483.87534594,0
406,2018-04-07 06:46:00,6870.00000000,6873.63000000,6866.01000000,6868.00000000,10.82712000,2018-04-07 06:46:59.999,74391.13427641,67,7.79770900,53578.14382194,0
407,2018-04-07 06:47:00,6867.05000000,6872.00000000,6863.65000000,6866.01000000,26.35111000,2018-04-07 06:47:59.999,180955.77091831,92,4.22021900,28989.29576926,0
408,2018-04-07 06:48:00,6866.95000000,6873.24000000,6866.95000000,6870.00000000,12.08528200,2018-04-07 06:48:59.999,83024.67051073,91,6.28518900,43176.31376884,0
409,2018-04-07 06:49:00,6870.00000000,6872.07000000,6866.20000000,6866.20000000,3.80268500,2018-04-07 06:49:59.999,26120.61320135,55,1.58721100,10903.18199238,0
410,2018-04-07 06:50:00,6867.00000000,6867.00000000,6857.27000000,6866.00000000,8.44723600,2018-04-07 06:50:59.999,57968.55818840,86,2.55572200,17547.56576264,0
411,2018-04-07 06:51:00,6866.00000000,6870.99000000,6866.00000000,6870.99000000,4.85759100,2018-04-07 06:51:59.999,33369.99229152,69,2.86558400,19685.30582809,0
412,2018-04-07 06:52:00,6870.50000000,6870.99000000,6858.01000000,6860.14000000,14.44145100,2018-04-07 06:52:59.999,99183.12405346,79,5.25763600,36117.36671261,0
413,2018-04-07 06:53:00,6863.50000000,6870.00000000,6860.10000000,6869.99000000,26.01628300,2018-04-07 06:53:59.999,178680.04497986,87,23.16946000,159145.80292392,0
414,2018-04-07 06:54:00,6869.98000000,6870.00000000,6867.42000000,6869.72000000,15.36407500,2018-04-07 06:54:59.999,105540.37662354,54,11.22112300,77088.29730551,0
415,2018-04-07 06:55:00,6869.99000000,6870.00000000,6860.99000000,6861.04000000,2.90996600,2018-04-07 06:55:59.999,19983.77407536,51,0.88731100,6094.66765253,0
416,2018-04-07 06:56:00,6867.00000000,6868.00000000,6861.03000000,6861.11000000,3.99709800,2018-04-07 06:56:59.999,27442.89557382,55,3.49092100,23968.75331105,0
417,2018-04-07 06:57:00,6862.00000000,6867.00000000,6861.08000000,6861.94000000,11.07598900,2018-04-07 06:57:59.999,76007.84610472,96,5.36699300,36834.83722776,0
418,2018-04-07 06:58:00,6861.95000000,6867.00000000,6861.94000000,6866.99000000,2.94055200,2018-04-07 06:58:59.999,20186.02305623,47,2.38828400,16396.34733898,0
419,2018-04-07 06:59:00,6866.99000000,6869.98000000,6861.94000000,6866.28000000,27.02481500,2018-04-07 06:59:59.999,185508.92832688,101,24.09531400,165399.34459297,0
420,2018-04-07 07:00:00,6866.28000000,6869.99000000,6865.00000000,6865.00000000,5.46525200,2018-04-07 07:00:59.999,37532.53751945,62,2.99208400,20550.50955559,0
421,2018-04-07 07:01:00,6866.50000000,6868.00000000,6865.21000000,6867.98000000,2.35826100,2018-04-07 07:01:59.999,16193.79314758,30,1.67325100,11490.69016570,0
422,2018-04-07 07:02:00,6867.00000000,6869.98000000,6855.00000000,6866.98000000,17.74414200,2018-04-07 07:02:59.999,121754.53694388,136,2.54971100,17494.88573219,0
423,2018-04-07 07:03:00,6860.05000000,6865.24000000,6853.00000000,6863.99000000,5.40545900,2018-04-07 07:03:59.999,37079.25326374,58,2.78215900,19095.61595955,0
424,2018-04-07 07:04:00,6863.98000000,6864.98000000,6855.40000000,6863.34000000,7.06190600,2018-04-07 07:04:59.999,48448.43555488,68,3.11976000,21402.55846957,0
425,2018-04-07 07:05:00,6855.40000000,6855.41000000,6850.05000000,6851.00000000,10.51048300,2018-04-07 07:05:59.999,72017.11495348,97,4.51016400,30903.04510693,0
426,2018-04-07 07:06:00,6852.99000000,6860.00000000,6852.99000000,6859.17000000,9.03767000,2018-04-07 07:06:59.999,61960.03192230,62,4.82563400,33084.92881529,0
427,2018-04-07 07:07:00,6859.93000000,6859.93000000,6850.17000000,6851.00000000,11.80230900,2018-04-07 07:07:59.999,80892.37471885,77,4.33563100,29711.73059741,0
428,2018-04-07 07:08:00,6851.00000000,6853.00000000,6850.00000000,6850.91000000,18.69190400,2018-04-07 07:08:59.999,128054.87878323,86,3.29389300,22568.64628122,0
429,2018-04-07 07:09:00,6850.91000000,6850.91000000,6841.06000000,6847.94000000,24.26437100,2018-04-07 07:09:59.999,166109.76569544,205,11.04213800,75574.86325709,0
430,2018-04-07 07:10:00,6843.29000000,6855.45000000,6843.26000000,6855.42000000,10.86808300,2018-04-07 07:10:59.999,74465.14848197,129,6.68610400,45810.97788682,0
431,2018-04-07 07:11:00,6855.44000000,6865.23000000,6855.43000000,6861.00000000,44.06355300,2018-04-07 07:11:59.999,302311.64854142,189,9.24316900,63419.83831132,0
432,2018-04-07 07:12:00,6860.02000000,6867.42000000,6860.00000000,6860.10000000,40.75148300,2018-04-07 07:12:59.999,279561.27610345,117,2.44771100,16795.95162201,0
433,2018-04-07 07:13:00,6860.10000000,6864.27000000,6860.00000000,6861.00000000,7.94185100,2018-04-07 07:13:59.999,54484.73939477,80,1.68357900,11551.32183492,0
434,2018-04-07 07:14:00,6864.26000000,6864.26000000,6850.02000000,6858.00000000,13.58187800,2018-04-07 07:14:59.999,93178.50474064,95,2.59065700,17773.19872134,0
435,2018-04-07 07:15:00,6858.00000000,6864.26000000,6853.16000000,6853.16000000,30.35424100,2018-04-07 07:15:59.999,208226.16477015,127,4.80701500,32975.43416510,0
436,2018-04-07 07:16:00,6850.68000000,6864.26000000,6850.07000000,6850.07000000,30.47667300,2018-04-07 07:16:59.999,209062.66820607,136,4.07872900,27971.58444265,0
437,2018-04-07 07:17:00,6850.06000000,6860.10000000,6850.05000000,6860.00000000,24.75090300,2018-04-07 07:17:59.999,169784.82842761,155,5.93508100,40710.18583441,0
438,2018-04-07 07:18:00,6860.00000000,6863.72000000,6851.01000000,6851.48000000,6.07942400,2018-04-07 07:18:59.999,41688.33015581,96,1.72903600,11857.08601921,0
439,2018-04-07 07:19:00,6852.00000000,6867.42000000,6851.05000000,6860.00000000,39.54865100,2018-04-07 07:19:59.999,271320.25105254,242,6.70313700,45977.85090795,0
440,2018-04-07 07:20:00,6860.00000000,6863.32000000,6852.00000000,6860.01000000,19.89936300,2018-04-07 07:20:59.999,136510.74777361,98,1.61198600,11058.88621348,0
441,2018-04-07 07:21:00,6860.01000000,6863.00000000,6860.00000000,6860.00000000,24.52844500,2018-04-07 07:21:59.999,168265.57948775,85,0.44589900,3059.29874482,0
442,2018-04-07 07:22:00,6860.00000000,6860.01000000,6851.50000000,6852.00000000,8.61491200,2018-04-07 07:22:59.999,59075.20569603,117,1.99380700,13667.55392784,0
443,2018-04-07 07:23:00,6852.00000000,6862.96000000,6852.00000000,6860.00000000,51.16926100,2018-04-07 07:23:59.999,350961.17110099,275,14.74149600,101069.49358740,0
444,2018-04-07 07:24:00,6860.00000000,6867.37000000,6859.83000000,6863.81000000,101.50522700,2018-04-07 07:24:59.999,696386.72936570,172,76.99571900,528229.04244053,0
445,2018-04-07 07:25:00,6863.80000000,6867.37000000,6860.00000000,6860.00000000,15.99738400,2018-04-07 07:25:59.999,109797.38762865,151,2.30459800,15820.23914627,0
446,2018-04-07 07:26:00,6859.92000000,6871.00000000,6859.84000000,6870.00000000,33.03040600,2018-04-07 07:26:59.999,226866.40836546,193,6.51730700,44748.70584697,0
447,2018-04-07 07:27:00,6870.00000000,6875.00000000,6860.14000000,6861.00000000,61.23284600,2018-04-07 07:27:59.999,420708.16411435,177,10.64003800,73129.14016716,0
448,2018-04-07 07:28:00,6861.00000000,6877.08000000,6861.00000000,6870.00000000,44.43698700,2018-04-07 07:28:59.999,305306.53810327,211,12.66987400,87065.40572267,0
449,2018-04-07 07:29:00,6870.00000000,6872.39000000,6861.00000000,6862.27000000,25.29429000,2018-04-07 07:29:59.999,173766.92296098,105,3.73593600,25660.12708005,0
450,2018-04-07 07:30:00,6862.27000000,6871.99000000,6861.03000000,6870.00000000,52.59158300,2018-04-07 07:30:59.999,361216.64805375,142,14.21194400,97549.25871164,0
451,2018-04-07 07:31:00,6870.00000000,6870.00000000,6862.28000000,6865.08000000,48.89732500,2018-04-07 07:31:59.999,335694.16745004,107,39.57790800,271703.95501924,0
452,2018-04-07 07:32:00,6865.13000000,6873.00000000,6865.13000000,6866.00000000,12.70316200,2018-04-07 07:32:59.999,87261.92616164,93,3.09484600,21263.22691377,0
453,2018-04-07 07:33:00,6866.01000000,6872.25000000,6866.00000000,6868.01000000,8.43285600,2018-04-07 07:33:59.999,57918.49818408,72,6.36275100,43703.64227351,0
454,2018-04-07 07:34:00,6868.02000000,6872.38000000,6868.01000000,6871.00000000,11.61405100,2018-04-07 07:34:59.999,79784.33027901,118,4.35994800,29953.16490924,0
455,2018-04-07 07:35:00,6871.00000000,6872.81000000,6868.02000000,6868.03000000,5.20675600,2018-04-07 07:35:59.999,35767.61495016,89,2.74661700,18867.84861409,0
456,2018-04-07 07:36:00,6869.01000000,6873.17000000,6869.00000000,6873.00000000,9.67227800,2018-04-07 07:36:59.999,66469.11236982,70,8.03675800,55233.05270408,0
457,2018-04-07 07:37:00,6870.15000000,6875.10000000,6868.01000000,6870.03000000,12.48160600,2018-04-07 07:37:59.999,85765.81618230,82,7.27912500,50025.73276528,0
458,2018-04-07 07:38:00,6870.03000000,6872.99000000,6867.05000000,6868.00000000,5.39430700,2018-04-07 07:38:59.999,37055.44831088,66,2.30703000,15849.13095304,0
459,2018-04-07 07:39:00,6868.00000000,6872.89000000,6867.01000000,6872.00000000,15.80381100,2018-04-07 07:39:59.999,108577.43718427,111,9.40032600,64586.58860265,0
460,2018-04-07 07:40:00,6872.00000000,6872.90000000,6869.01000000,6870.00000000,10.28224100,2018-04-07 07:40:59.999,70662.35832948,58,9.23223200,63448.52319552,0
461,2018-04-07 07:41:00,6870.00000000,6872.00000000,6867.05000000,6872.00000000,18.29103500,2018-04-07 07:41:59.999,125643.16409583,66,9.01006600,61893.86786012,0
462,2018-04-07 07:42:00,6872.00000000,6872.00000000,6866.00000000,6869.00000000,24.33946900,2018-04-07 07:42:59.999,167188.37367642,97,14.85812800,102062.39629151,0
463,2018-04-07 07:43:00,6866.01000000,6872.25000000,6865.18000000,6867.52000000,13.42029700,2018-04-07 07:43:59.999,92181.97184362,75,11.03376300,75793.03993264,0
464,2018-04-07 07:44:00,6867.51000000,6872.00000000,6867.51000000,6870.01000000,10.92423000,2018-04-07 07:44:59.999,75053.32655439,64,8.83608000,60708.44623127,0
465,2018-04-07 07:45:00,6870.00000000,6872.00000000,6867.05000000,6870.00000000,14.87844800,2018-04-07 07:45:59.999,102218.00973406,90,9.33013600,64103.69559121,0
466,2018-04-07 07:46:00,6867.05000000,6870.00000000,6862.29000000,6867.06000000,13.90516700,2018-04-07 07:46:59.999,95499.04081731,64,8.16937300,56108.88831366,0
467,2018-04-07 07:47:00,6867.06000000,6868.00000000,6862.30000000,6863.00000000,8.35578500,2018-04-07 07:47:59.999,57382.17838991,52,5.41400600,37180.56623100,0
468,2018-04-07 07:48:00,6865.98000000,6865.98000000,6860.98000000,6862.99000000,12.71431200,2018-04-07 07:48:59.999,87248.75477367,72,3.46041700,23752.45509751,0
469,2018-04-07 07:49:00,6862.99000000,6863.00000000,6860.00000000,6862.00000000,6.16637700,2018-04-07 07:49:59.999,42315.16935976,56,4.51847400,31007.95800077,0
470,2018-04-07 07:50:00,6862.12000000,6872.95000000,6860.00000000,6870.00000000,22.79290500,2018-04-07 07:50:59.999,156554.69769551,138,10.75433000,73855.47708891,0
471,2018-04-07 07:51:00,6870.00000000,6873.99000000,6870.00000000,6873.17000000,9.86048400,2018-04-07 07:51:59.999,67750.55684093,104,1.71644000,11794.70730944,0
472,2018-04-07 07:52:00,6870.06000000,6875.00000000,6864.00000000,6871.04000000,27.87076700,2018-04-07 07:52:59.999,191487.86631282,132,5.16999800,35510.82438788,0
473,2018-04-07 07:53:00,6870.01000000,6880.01000000,6870.00000000,6870.00000000,63.55409800,2018-04-07 07:53:59.999,436939.53586570,235,23.27376800,160052.44404031,0
474,2018-04-07 07:54:00,6870.00000000,6880.57000000,6865.00000000,6873.06000000,12.04897600,2018-04-07 07:54:59.999,82808.69381125,128,8.28156400,56916.86680470,0
475,2018-04-07 07:55:00,6873.06000000,6880.00000000,6873.03000000,6876.98000000,25.68093100,2018-04-07 07:55:59.999,176592.15723965,145,12.49545000,85932.17107847,0
476,2018-04-07 07:56:00,6876.98000000,6880.74000000,6873.03000000,6875.00000000,15.87884100,2018-04-07 07:56:59.999,109188.28617995,141,4.49028700,30886.57833271,0
477,2018-04-07 07:57:00,6875.00000000,6881.00000000,6874.00000000,6874.00000000,24.72835800,2018-04-07 07:57:59.999,170039.87505263,113,13.16564300,90553.56865795,0
478,2018-04-07 07:58:00,6874.00000000,6875.00000000,6873.03000000,6874.97000000,10.76823100,2018-04-07 07:58:59.999,74028.54488072,128,0.80285500,5519.52415708,0
479,2018-04-07 07:59:00,6874.97000000,6875.00000000,6864.08000000,6864.08000000,23.55158700,2018-04-07 07:59:59.999,161891.36688444,112,5.27865700,36290.71406539,0
480,2018-04-07 08:00:00,6864.08000000,6874.28000000,6864.08000000,6866.01000000,12.22777400,2018-04-07 08:00:59.999,84031.53617650,64,8.49603000,58402.04224043,0
481,2018-04-07 08:01:00,6872.90000000,6873.02000000,6868.00000000,6870.00000000,5.08856700,2018-04-07 08:01:59.999,34969.02928617,51,2.37841500,16343.94639919,0
